parliament,bill_number,bill_title,url_title,sponsor_name1,sponsor_title1,sponsor_name2,sponsor_title2,sponsor_name3,sponsor_title3,sponsor_name4,sponsor_title4,sponsor_name5,sponsor_title5,sponsor_name6,sponsor_title6,sponsor_name7,sponsor_title7,sponsor_name8,sponsor_title8
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,63,"St. Thomas - Central Elgin Boundary Adjustment Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-63,"Clark, Steve",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,64,"Chosen Family Day Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-64,"Wong-Tam, Kristyn",,"Andrew, Jill",,"Hunter, Mitzie",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,65,"Honouring Our Veterans Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-65,"Coe, Lorne",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,66,"Heart Valve Disease Awareness Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-66,"Cuzzetto, Rudy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,67,"Temporary Nursing Agency Licensing and Regulation Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-67,"Shamji, Adil",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,68,"Uploading Highways 174 and 17 Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-68,"Blais, Stephen",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,69,"Reducing Inefficiencies Act (Infrastructure Statute Law Amendments), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-69,"Surma, Hon. Kinga",Minister of Infrastructure,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,70,"Seniors Month Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-70,"Gallagher Murphy, Dawn",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,71,"Building More Mines Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-71,"Pirie, Hon. George",Minister of Mines,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,72,"Health Professionals' Week Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-72,"Shamji, Adil",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,73,"Supporting Ontario's Community, Rural and Agricultural Newspapers Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-73,"Sarrazin, Stéphane",,"Ghamari, Goldie",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,74,"Missing Persons Amendment Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-74,"Taylor, Monique",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,75,"Queen's Park Restoration Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-75,"Calandra, Hon. Paul",Minister of Legislative Affairs,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,76,"Respecting Workers in Health Care and in Related Fields Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-76,"Gélinas, France",,"Gates, Wayne",,"West, Jamie",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,77,"Supply Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-77,"Sarkaria, Hon. Prabmeet Singh",President of the Treasury Board,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,78,"Group of Seven Day Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-78,"McCarthy, Hon. Todd J.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,79,"Working for Workers Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-79,"Piccini, Hon. David","Minister of Labour, Immigration, Training and Skills Development",,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,80,"Viewer Discretion Act (Images of Fetuses), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-80,"Kernaghan, Terence",,"Stevens, Jennifer (Jennie)",,"Sattler, Peggy",,"Armstrong, Teresa J.",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,81,"Croatian Heritage Day Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-81,"Skelly, Donna",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,82,"Enhancing Public Transit Accessibility Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-82,"Begum, Doly",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,83,"Environmental Protection Amendment Act (Microfibre Filters for Washing Machines), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-83,"Bell, Jessica",,"Shaw, Sandy",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,84,"Peter Kormos Memorial Act (Saving Organs to Save Lives), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-84,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,85,"Building a Strong Ontario Act (Budget Measures), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-85,"Bethlenfalvy, Hon. Peter",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,86,"Advisory Committee to Protect Ontario's People and Economy from Airborne Pandemics Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-86,"Wong-Tam, Kristyn",,"Andrew, Jill",,"Gates, Wayne",,"West, Jamie",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,87,"Vital Statistics Amendment Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-87,"Armstrong, Teresa J.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,88,"Protecting Ontarians by Enhancing Gas Station Safety to Prevent Gas and Dash Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-88,"Anand, Deepak",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,89,"Anti-Scab Labour Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-89,"Gates, Wayne",,"Gélinas, France",,"French, Jennifer K.",,"Gretzky, Lisa",,"West, Jamie",,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,90,"Anti-Scab Labour Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-90,"Gélinas, France",,"French, Jennifer K.",,"Gretzky, Lisa",,"West, Jamie",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,91,"Less Red Tape, Stronger Economy Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-91,"Gill, Parm",Minister of Red Tape Reduction,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,92,"Transparent and Accountable Health Care Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-92,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,93,"Joshua's Law (Lifejackets for Life), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-93,"Ghamari, Goldie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,94,"Keeping 2SLGBTQI+ Communities Safe Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-94,"Wong-Tam, Kristyn",,"Andrew, Jill",,"Kernaghan, Terence",,"Vaugeois, Lise",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,95,"Making the Patient Ombudsman an Officer of the Assembly Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-95,"Fraser, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,96,"Ministry of Correctional Services Amendment Act (Parole), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-96,"Yakabuski, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,97,"Helping Homebuyers, Protecting Tenants Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-97,"Clark, Steve",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,98,"Better Schools and Student Outcomes Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-98,"Lecce, Hon. Stephen",Minister of Education,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,99,"Garrett's Legacy Act (Requirements for Movable Soccer Goals), 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-99,"Bresee, Ric",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,100,"Strengthening Members' Integrity Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-100,"Stiles, Marit",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,101,"Advocate for Older Adults Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-101,"Vaugeois, Lise",,"Lindo, Laura Mae",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,102,"Strengthening Safety and Modernizing Justice Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-102,"Kerzner, Hon. Michael S.",Solicitor General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,103,"Smoke-Free Ontario Amendment Act (Vaping is not for Kids), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-103,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,104,"10 Paid Sick Days for Ontario Workers Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-104,"Fraser, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,105,"Assessing Fitness to Drive Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-105,"Mantha, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,106,"Better Enforcement of the Tobacco Tax Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-106,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,107,"9-1-1 Everywhere in Ontario Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-107,"Gélinas, France",,"Mamakwa, Sol",,"Vanthof, John",,"Vaugeois, Lise",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,108,"Education Statute Law Amendment Act (Fetal Alcohol Spectrum Disorder), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-108,"Hsu, Ted",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,109,"Hands Off the Greenbelt Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-109,"Schreiner, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,110,"No More Highways in the Greenbelt Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-110,"Schreiner, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,111,"No More Pits or Quarries in the Greenbelt Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-111,"Schreiner, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,112,"Hazel McCallion Act (Peel Dissolution), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-112,"Clark, Steve",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,113,"Mount Pleasant Public Cemeteries Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-113,"Bell, Jessica",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,114,"Safe Night Out Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-114,"Sattler, Peggy",,"Wong-Tam, Kristyn",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,115,"Harvest Season Road Safety Week Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-115,"Flack, Hon. Rob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,116,"Health Protection and Promotion Amendment Act (Sodium Content), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-116,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,117,"Skilled Trades Week Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-117,"Smith, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,118,"Injured Workers Day Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-118,"West, Jamie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,119,"Provincial Day Against Gun Violence in Ontario Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-119,"Glover, Chris",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,120,"Liability for Climate-Related Harms Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-120,"Tabuns, Peter",,"Begum, Doly",,"Bell, Jessica",,"Shaw, Sandy",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,121,"Improving Dementia Care in Ontario Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-121,"Smith, Laura",,"Kusendova-Bashta, Natalia",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,122,"Ontario Consumer Watchdog Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-122,"Rakocevic, Tom",,"Karpoche, Bhutila",,"Fife, Catherine",,"Begum, Doly",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,123,"Erin's Law (Child Sexual Abuse Prevention and Reporting), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-123,"Quinn, Nolan",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,124,"Stopping the Misuse of Non-Disclosure Agreements Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-124,"Wong-Tam, Kristyn",,"Karpoche, Bhutila",,"Pasma, Chandra",,"Sattler, Peggy",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,125,"Life Leases Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-125,"Khanjin, Hon. Andrea",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,126,"Ban iGaming Advertising Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-126,"Gélinas, France",,"Taylor, Monique",,"Gretzky, Lisa",,"Rakocevic, Tom",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,127,"Captain Craig Bowman Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-127,"Burch, Jeff",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,128,"Disability Pride Month Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-128,"Collard, Lucille",,,,,,,,,,,,,,,
